Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
PA-002,PAM - Demo,3/13/2024 23:59,XL package,,1000,CHARGE,1101.5,NGN,1978,"2,203",
PA-002,PAM - Demo,3/14/2024 23:59,XL package,,1000,CHARGE,1025.5,NGN,952.5,"2,058",
PA-002,PAM - Demo,3/15/2024 10:45,,,,PAYMENT,1500,NGN,2452.5,,
PA-002,PAM - Demo,3/15/2024 23:59,XL package,,1000,CHARGE,1137,NGN,1315.5,"2,292",
PA-002,PAM - Demo,3/16/2024 23:59,XL package,,1000,CHARGE,1187,NGN,128.5,"2,358",
PA-002,PAM - Demo,3/18/2024 10:25,,,,PAYMENT,3000,NGN,3128.5,,
PA-002,PAM - Demo,3/18/2024 23:59,XL package,,1000,CHARGE,2418,NGN,710.5,"2,386",
PA-002,PAM - Demo,3/19/2024 14:30,,,,PAYMENT,1000,NGN,1710.5,,
PA-002,PAM - Demo,3/19/2024 16:11,,,,PAYMENT,1000,NGN,2710.5,,
PA-002,PAM - Demo,3/19/2024 23:59,XL package,,1000,CHARGE,1615,NGN,1095.5,"1,993",
PA-002,PAM - Demo,3/20/2024 18:01,,,,PAYMENT,2000,NGN,3095.5,,
PA-002,PAM - Demo,3/20/2024 23:59,XL package,,1000,CHARGE,1682,NGN,1413.5,"1,294",
PA-002,PAM - Demo,3/21/2024 9:27,,,,PAYMENT,1000,NGN,2413.5,,
PA-002,PAM - Demo,3/21/2024 23:59,XL package,,1000,CHARGE,2554.5,NGN,-141,"2,802",
PA-002,PAM - Demo,3/22/2024 8:55,,,,PAYMENT,1000,NGN,859,,
PA-002,PAM - Demo,3/22/2024 10:05,,,,PAYMENT,2000,NGN,2859,,
PA-002,PAM - Demo,3/22/2024 23:59,XL package,,1000,CHARGE,2213,NGN,646,"1,912",
PA-002,PAM - Demo,3/27/2024 10:47,,,,PAYMENT,1500,NGN,2146,,
PA-002,PAM - Demo,3/27/2024 23:59,Standard Package Hub,1500,,CHARGE,1657,NGN,489,"2,559",
PA-002,PAM - Demo,3/28/2024 12:22,,,,PAYMENT,1500,NGN,1989,,
PA-002,PAM - Demo,3/28/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,489,"2,361",
PA-002,PAM - Demo,3/29/2024 16:03,,,,PAYMENT,1500,NGN,1989,,
PA-002,PAM - Demo,3/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,489,"1,956",
PA-002,PAM - Demo,3/30/2024 12:16,,,,PAYMENT,1500,NGN,1989,,
PA-002,PAM - Demo,3/30/2024 16:06,,,,PAYMENT,1000,NGN,2989,,
PA-002,PAM - Demo,3/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1489,"1,898",
PA-002,PAM - Demo,3/31/2024 14:52,,,,PAYMENT,2000,NGN,3489,,
PA-002,PAM - Demo,3/31/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1989,"1,787",
PA-002,PAM - Demo,4/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,489,"2,433",
PA-002,PAM - Demo,4/3/2024 18:44,,,,PAYMENT,2000,NGN,2489,,
PA-002,PAM - Demo,4/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,989,"1,167",
PA-002,PAM - Demo,4/4/2024 11:09,,,,PAYMENT,1500,NGN,2489,,
PA-002,PAM - Demo,4/4/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,989,"2,248",
PA-002,PAM - Demo,4/5/2024 13:32,,,,PAYMENT,1500,NGN,2489,,
PA-002,PAM - Demo,4/5/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,989,"1,757",
PA-002,PAM - Demo,4/6/2024 10:29,,,,PAYMENT,1500,NGN,2489,,
PA-002,PAM - Demo,4/6/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2489,"1,467",
PA-002,PAM - Demo,4/7/2024 23:59,Standard Package Hub,1500,,CHARGE,2057,NGN,432,"2,663",
PA-002,PAM - Demo,4/8/2024 09:33,,,,PAYMENT,1500,NGN,1932,,
PA-002,PAM - Demo,4/8/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,432,"1,805",
PA-002,PAM - Demo,4/9/2024 14:07,,,,PAYMENT,1500,NGN,1932,,
PA-002,PAM - Demo,4/9/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,432,"1,947",
PA-002,PAM - Demo,4/10/2024 09:22,,,,PAYMENT,1500,NGN,1932,,
PA-002,PAM - Demo,4/10/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,432,"2,684",
PA-002,PAM - Demo,4/11/2024 14:50,,,,PAYMENT,1500,NGN,1932,,
PA-002,PAM - Demo,4/11/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,432,"1,741",
PA-002,PAM - Demo,4/12/2024 11:50,,,,PAYMENT,1500,NGN,1932,,
PA-002,PAM - Demo,4/12/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,432,"1,815",
PA-002,PAM - Demo,4/13/2024 15:39,,,,PAYMENT,3000,NGN,3432,,
PA-002,PAM - Demo,4/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1932,"2,204",
PA-002,PAM - Demo,4/14/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1932,745,
PA-002,PAM - Demo,4/15/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1932,"2,325",
PA-002,PAM - Demo,4/16/2024 23:59,Standard Package Hub,1500,,CHARGE,1727,NGN,205,"1,689",
PA-002,PAM - Demo,4/17/2024 8:56,,,,PAYMENT,1500,NGN,1705,,
PA-002,PAM - Demo,4/17/2024 23:59,Standard Package Hub,1500,,CHARGE,1808,NGN,-103,"2,803",
PA-002,PAM - Demo,4/18/2024 10:54,,,,PAYMENT,1500,NGN,1397,,
PA-002,PAM - Demo,4/18/2024 10:55,,,,PAYMENT,200,NGN,1597,,
PA-002,PAM - Demo,4/18/2024 23:59,Standard Package Hub,1500,,CHARGE,1508,NGN,89,"2,521",
PA-002,PAM - Demo,4/19/2024 13:34,,,,PAYMENT,1500,NGN,1589,,
PA-002,PAM - Demo,4/19/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,89,"2,182",
PA-002,PAM - Demo,4/20/2024 11:55,,,,PAYMENT,3000,NGN,3089,,
PA-002,PAM - Demo,4/20/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1589,"2,726",
PA-002,PAM - Demo,4/21/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,89,"1,136",
PA-002,PAM - Demo,4/22/2024 7:13,,,,PAYMENT,1500,NGN,1589,,
PA-002,PAM - Demo,4/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1589,"2,926",
PA-002,PAM - Demo,4/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1589,"1,266",
PA-002,PAM - Demo,4/24/2024 23:59,Standard Package Hub,1500,,CHARGE,1543,NGN,46,"2,446",
PA-002,PAM - Demo,4/25/2024 12:09,,,,PAYMENT,1500,NGN,1546,,
PA-002,PAM - Demo,4/25/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,46,"1,576",
PA-002,PAM - Demo,4/26/2024 17:05,,,,PAYMENT,1500,NGN,1546,,
PA-002,PAM - Demo,4/26/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,46,"1,778",
PA-002,PAM - Demo,4/27/2024 18:16,,,,PAYMENT,1500,NGN,1546,,
PA-002,PAM - Demo,4/27/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,46,"1,322",
PA-002,PAM - Demo,4/29/2024 9:58,,,,PAYMENT,1500,NGN,1546,,
PA-002,PAM - Demo,4/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1512,NGN,34,"2,419",
PA-002,PAM - Demo,4/30/2024 10:13,,,,PAYMENT,1500,NGN,1534,,
PA-002,PAM - Demo,4/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34,"1,861",
PA-002,PAM - Demo,5/1/2024 13:18,,,,PAYMENT,1500,NGN,1534,,
PA-002,PAM - Demo,5/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34,"1,705",
PA-002,PAM - Demo,5/2/2024 08:48,,,,PAYMENT,1500,NGN,1534,,
PA-002,PAM - Demo,5/2/2024 15:56,,,,PAYMENT,1500,NGN,3034,,
PA-002,PAM - Demo,5/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1503,NGN,1531,"2,571",
PA-002,PAM - Demo,5/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,31,"1,723",
PA-002,PAM - Demo,5/4/2024 11:28,,,,PAYMENT,1500,NGN,1531,,
PA-002,PAM - Demo,5/4/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1531,"2,850",
PA-002,PAM - Demo,5/5/2024 23:59,Standard Package Hub,1500,,CHARGE,2243,NGN,-712,"2,608",
PA-002,PAM - Demo,5/6/2024 15:03,,,,PAYMENT,1500,NGN,788,,
PA-002,PAM - Demo,5/6/2024 15:17,,,,PAYMENT,750,NGN,1538,,
PA-002,PAM - Demo,5/7/2024 08:25,,,,PAYMENT,1000,NGN,2538,,
PA-002,PAM - Demo,5/9/2024 08:03,,,,PAYMENT,1500,NGN,4038,,
PA-002,PAM - Demo,5/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,4038,0,
PA-002,PAM - Demo,5/10/2024 15:15,,,,PAYMENT,1500,NGN,5538,,
PA-002,PAM - Demo,5/10/2024 23:59,Standard Package Hub,1500,,CHARGE,2337,NGN,3201,"4,046",
PA-002,PAM - Demo,5/11/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3201,"1,252",
PA-002,PAM - Demo,5/12/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3201,"1,061",
PA-002,PAM - Demo,5/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1701,"3,169",
PA-002,PAM - Demo,5/14/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,201,"1,459",
PA-002,PAM - Demo,5/15/2024 16:55,,,,PAYMENT,1500,NGN,1701,,
PA-002,PAM - Demo,5/15/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,201,"1,756",
PA-002,PAM - Demo,5/16/2024 12:57,,,,PAYMENT,1500,NGN,1701,,
PA-002,PAM - Demo,5/16/2024 12:58,,,,PAYMENT,1500,NGN,3201,,
PA-002,PAM - Demo,5/16/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3201,392,
PA-002,PAM - Demo,5/17/2024 23:59,Standard Package Hub,1500,,CHARGE,1508,NGN,1693,"3,143",
PA-002,PAM - Demo,5/18/2024 17:06,,,,PAYMENT,1500,NGN,3193,,
PA-002,PAM - Demo,5/18/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3193,"2,300",
PA-002,PAM - Demo,5/19/2024 23:59,Standard Package Hub,1500,,CHARGE,1963,NGN,1230,"2,338",
PA-002,PAM - Demo,5/20/2024 12:30,,,,PAYMENT,1500,NGN,2730,,
PA-002,PAM - Demo,5/20/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1230,"1,680",
PA-002,PAM - Demo,5/21/2024 15:55,,,,PAYMENT,1500,NGN,2730,,
PA-002,PAM - Demo,5/21/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1230,"1,483",
PA-002,PAM - Demo,5/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1230,24,
PA-002,PAM - Demo,5/23/2024 11:19,,,,PAYMENT,2000,NGN,3230,,
PA-002,PAM - Demo,5/23/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1730,"2,966",
PA-002,PAM - Demo,5/24/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1730,"2,185",
PA-002,PAM - Demo,5/25/2024 16:31,,,,PAYMENT,2000,NGN,3730,,
PA-002,PAM - Demo,5/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3730,"2,322",
PA-002,PAM - Demo,5/26/2024 23:59,Standard Package Hub,1500,,CHARGE,2004,NGN,1726,"2,655",
PA-002,PAM - Demo,5/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1726,"2,442",
PA-002,PAM - Demo,5/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1726,"1,801",
PA-002,PAM - Demo,5/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1554,NGN,172,"2,256",
PA-002,PAM - Demo,5/30/2024 12:45,,,,PAYMENT,2000,NGN,2172,,
PA-002,PAM - Demo,5/30/2024 16:08,,,,PAYMENT,1000,NGN,3172,,
PA-002,PAM - Demo,5/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1672,"2,120",
PA-002,PAM - Demo,5/31/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,172,797,
PA-002,PAM - Demo,6/1/2024 10:14,,,,PAYMENT,1500,NGN,1672,,
PA-002,PAM - Demo,6/1/2024 19:04,,,,PAYMENT,2000,NGN,3672,,
PA-002,PAM - Demo,6/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,2172,"2,979",
PA-002,PAM - Demo,6/2/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2172,"1,560",
PA-002,PAM - Demo,6/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1700,NGN,472,"2,744",
PA-002,PAM - Demo,6/4/2024 10:42,,,,PAYMENT,2000,NGN,2472,,
PA-002,PAM - Demo,6/4/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,972,"2,350",
PA-002,PAM - Demo,6/5/2024 13:00,,,,PAYMENT,1500,NGN,2472,,
PA-002,PAM - Demo,6/5/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,972,"1,591",
PA-002,PAM - Demo,6/6/2024 09:50,,,,PAYMENT,1500,NGN,2472,,
PA-002,PAM - Demo,6/6/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,972,"2,013",
PA-002,PAM - Demo,6/7/2024 09:39,,,,PAYMENT,2000,NGN,2972,,
PA-002,PAM - Demo,6/7/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1472,"2,041",
PA-002,PAM - Demo,6/8/2024 11:44,,,,PAYMENT,2000,NGN,3472,,
PA-002,PAM - Demo,6/8/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1972,"1,856",
PA-002,PAM - Demo,6/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"2,579",
PA-002,PAM - Demo,6/10/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"2,897",
PA-002,PAM - Demo,6/11/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"1,556",
PA-002,PAM - Demo,6/12/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"2,683",
PA-002,PAM - Demo,6/13/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"1,666",
PA-002,PAM - Demo,6/14/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"1,046",
PA-002,PAM - Demo,6/15/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1972,"2,086",
PA-002,PAM - Demo,6/16/2024 23:59,Standard Package Hub,1500,,CHARGE,1862,NGN,110,"2,236",
PA-002,PAM - Demo,6/17/2024 14:03,,,,PAYMENT,2000,NGN,2110,,
PA-002,PAM - Demo,6/17/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,296",
PA-002,PAM - Demo,6/18/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"1,675",
PA-002,PAM - Demo,6/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"1,954",
PA-002,PAM - Demo,6/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"1,285",
PA-002,PAM - Demo,6/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"1,986",
PA-002,PAM - Demo,6/22/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,610,"1,252",
PA-002,PAM - Demo,6/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,610,24,
PA-002,PAM - Demo,6/24/2024 13:19,,,,PAYMENT,2000,NGN,2610,,
PA-002,PAM - Demo,6/24/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1110,"1,940",
PA-002,PAM - Demo,6/25/2024 17:59,,,,PAYMENT,2000,NGN,3110,,
PA-002,PAM - Demo,6/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3110,"1,028",
PA-002,PAM - Demo,6/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3110,"2,792",
PA-002,PAM - Demo,6/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,3110,"2,278",
PA-002,PAM - Demo,6/28/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1610,"2,400",
PA-002,PAM - Demo,6/29/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1610,"2,445",
PA-002,PAM - Demo,6/30/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1610,"2,374",
PA-002,PAM - Demo,7/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,110,"1,501",
PA-002,PAM - Demo,7/2/2024 12:06,,,,PAYMENT,1500,NGN,1610,,
PA-002,PAM - Demo,7/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,110,"1,402",
PA-002,PAM - Demo,7/3/2024 16:18,,,,PAYMENT,2000,NGN,2110,,
PA-002,PAM - Demo,7/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,610,946,
PA-002,PAM - Demo,7/4/2024 10:18,,,,PAYMENT,1500,NGN,2110,,
PA-002,PAM - Demo,7/4/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,358",
PA-002,PAM - Demo,7/5/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"1,657",
PA-002,PAM - Demo,7/6/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,090",
PA-002,PAM - Demo,7/7/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,503",
PA-002,PAM - Demo,7/8/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,649,
PA-002,PAM - Demo,7/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,501",
PA-002,PAM - Demo,7/10/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,370,
PA-002,PAM - Demo,7/11/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,855,
PA-002,PAM - Demo,7/12/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2110,"2,011",
PA-002,PAM - Demo,7/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,610,"1,584",
PA-002,PAM - Demo,7/14/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,610,24,
PA-002,PAM - Demo,7/15/2024 16:16,,,,PAYMENT,1000,NGN,1610,,
PA-002,PAM - Demo,7/15/2024 16:17,,,,PAYMENT,2000,NGN,3610,,
PA-002,PAM - Demo,7/15/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,2110,"1,916",
PA-002,PAM - Demo,7/16/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,610,965,
PA-002,PAM - Demo,7/17/2024 13:25,,,,PAYMENT,2000,NGN,2610,,
PA-002,PAM - Demo,7/17/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2610,"1,062",
PA-002,PAM - Demo,7/18/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2610,"2,011",
PA-002,PAM - Demo,7/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2610,"1,986",
PA-002,PAM - Demo,7/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,2610,"1,852",
PA-002,PAM - Demo,7/21/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1110,"1,799",
PA-002,PAM - Demo,7/22/2024 13:23,,,,PAYMENT,1000,NGN,2110,,
PA-002,PAM - Demo,7/22/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,610,998,
PA-002,PAM - Demo,7/23/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,610,24,
PA-002,PAM - Demo,7/24/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,610,24,
PA-002,PAM - Demo,7/25/2024 11:02,,,,PAYMENT,2000,NGN,2610,,
PA-002,PAM - Demo,7/25/2024 23:59,Mannual billing,,998,CHARGE,2150.69,NGN,459.31,"2,483",
PA-002,PAM - Demo,7/26/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,459.31,24,
PA-002,PAM - Demo,7/27/2024 12:39,,,,PAYMENT,3000,NGN,3459.31,,
PA-002,PAM - Demo,7/27/2024 23:59,Mannual billing,,998,CHARGE,1278.44,NGN,2180.87,"1,314",
PA-002,PAM - Demo,7/28/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,2180.87,24,
PA-002,PAM - Demo,7/29/2024 11:12,,,,PAYMENT,2000,NGN,4180.87,,
PA-002,PAM - Demo,7/29/2024 23:59,Mannual billing,,998,CHARGE,1210.57,NGN,2970.3,"1,320",
PA-002,PAM - Demo,7/30/2024 23:59,Mannual billing,,998,CHARGE,1671.65,NGN,1298.65,"1,601",
PA-002,PAM - Demo,7/31/2024 15:09,,,,PAYMENT,2000,NGN,3298.65,"1,074",
PA-002,PAM - Demo,7/31/2024 23:59,Mannual billing,,998,CHARGE,1073.85,NGN,2224.8,,
PA-002,PAM - Demo,8/1/2024 12:00,,,,PAYMENT,2000,NGN,4224.8,,
PA-002,PAM - Demo,8/1/2024 23:59,Mannual billing,,998,CHARGE,1281.43,NGN,2943.37,,
PA-002,PAM - Demo,8/2/2024 23:59,Mannual billing,,998,CHARGE,2349.29,NGN,594.08,,
PA-002,PAM - Demo,8/3/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,594.08,,
PA-002,PAM - Demo,8/4/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,594.08,,
PA-002,PAM - Demo,8/5/2024 09:44,,,,PAYMENT,2000,NGN,2594.08,,
PA-002,PAM - Demo,8/5/2024 14:09,,,,PAYMENT,1000,NGN,3594.08,,
PA-002,PAM - Demo,8/5/2024 23:59,Mannual billing,,998,CHARGE,1673.65,NGN,1920.43,,
PA-002,PAM - Demo,8/6/2024 11:36,,,,PAYMENT,2000,NGN,3920.43,,
PA-002,PAM - Demo,8/6/2024 23:59,Mannual billing,,998,CHARGE,1557.88,NGN,2362.55,,
PA-002,PAM - Demo,8/7/2024 17:16,,,,PAYMENT,1000,NGN,3362.55,,
PA-002,PAM - Demo,8/7/2024 23:59,Mannual billing,,998,CHARGE,714.57,NGN,2647.98,,
PA-002,PAM - Demo,8/8/2024 23:59,Mannual billing,,998,CHARGE,2223.54,NGN,424.44,,
PA-002,PAM - Demo,8/9/2024 16:17,,,,PAYMENT,2500,NGN,2924.44,,
PA-002,PAM - Demo,8/9/2024 23:59,Mannual billing,,998,CHARGE,1177.64,NGN,1746.8,,
PA-002,PAM - Demo,8/10/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,1746.8,,
PA-002,PAM - Demo,8/11/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,1746.8,,
PA-002,PAM - Demo,8/12/2024 15:26,,,,PAYMENT,2000,NGN,3746.8,,
PA-002,PAM - Demo,8/12/2024 23:59,Mannual billing,,998,CHARGE,1272.45,NGN,2474.35,,
PA-002,PAM - Demo,8/13/2024 23:59,Mannual billing,,998,CHARGE,2044.9,NGN,429.45,,
PA-002,PAM - Demo,8/14/2024 16:49,,,,PAYMENT,2000,NGN,2429.45,,
PA-002,PAM - Demo,8/14/2024 23:59,Mannual billing,,998,CHARGE,953.09,NGN,1476.36,,
PA-002,PAM - Demo,8/15/2024 23:59,Mannual billing,,998,CHARGE,0,NGN,1476.36,,
PA-003,PAM - Demo,9/4/2023 12:55,,,,PAYMENT,1000,NGN,1000,,
PA-003,PAM - Demo,9/4/2023 12:58,,,,PAYMENT,1000,NGN,2000,,
PA-003,PAM - Demo,9/4/2023 23:59,XL package,,1000,CHARGE,609,NGN,1391,"1,218",
PA-003,PAM - Demo,9/5/2023 19:00,,,,PAYMENT,2000,NGN,3391,,
PA-003,PAM - Demo,9/5/2023 23:59,Dynamic High,,1000,CHARGE,871,NGN,2520,871,
PA-003,PAM - Demo,9/6/2023 09:32,,,,PAYMENT,1011,NGN,3531,,
PA-003,PAM - Demo,9/7/2023 08:18,,,,PAYMENT,860,NGN,4391,,
PA-003,PAM - Demo,9/6/2023 23:59,XL package,,1000,CHARGE,596.5,NGN,3794.5,"1,193",
PA-003,PAM - Demo,9/7/2023 23:59,XL package,,1000,CHARGE,479,NGN,3912,958,
PA-003,PAM - Demo,9/8/2023 23:59,XL package,,1000,CHARGE,206.5,NGN,3705.5,413,
PA-003,PAM - Demo,9/9/2023 23:59,XL package,,1000,CHARGE,243,NGN,3462.5,486,
PA-003,PAM - Demo,9/10/2023 23:59,XL package,,1000,CHARGE,240,NGN,3222.5,480,
PA-003,PAM - Demo,9/11/2023 23:59,XL package,,1000,CHARGE,240,NGN,2982.5,480,
PA-003,PAM - Demo,9/12/2023 23:59,XL package,,1000,CHARGE,240,NGN,2742.5,480,
PA-003,PAM - Demo,9/13/2023 23:59,XL package,,1000,CHARGE,182.5,NGN,2560,365,
PA-003,PAM - Demo,9/14/2023 23:59,XL package,,1000,CHARGE,495.5,NGN,2064.5,991,
PA-003,PAM - Demo,9/15/2023 23:59,XL package,,1000,CHARGE,274.5,NGN,1790,549,
PA-003,PAM - Demo,9/16/2023 23:59,XL package,,1000,CHARGE,391,NGN,1399,782,
PA-003,PAM - Demo,9/17/2023 23:59,XL package,,1000,CHARGE,266,NGN,1133,532,
PA-003,PAM - Demo,9/20/2023 9:53,,,,PAYMENT,2000,NGN,3133,,
PA-003,PAM - Demo,9/20/2023 23:59,XL package,,1000,CHARGE,556,NGN,2577,"1,006",
PA-003,PAM - Demo,9/21/2023 23:59,XL package,,1000,CHARGE,689,NGN,1888,"1,378",
PA-003,PAM - Demo,9/22/2023 23:59,XL package,,1000,CHARGE,478,NGN,1410,956,
PA-003,PAM - Demo,9/23/2023 23:59,XL package,,1000,CHARGE,282.5,NGN,1127.5,565,
PA-003,PAM - Demo,9/26/2023 8:34,,,,PAYMENT,2000,NGN,3127.5,,
PA-003,PAM - Demo,9/26/2023 23:59,XL package,,1000,CHARGE,747,NGN,2380.5,"1,390",
PA-003,PAM - Demo,9/27/2023 23:59,XL package,,1000,CHARGE,702.5,NGN,1678,"1,405",
PA-003,PAM - Demo,9/28/2023 23:59,XL package,,1000,CHARGE,950.5,NGN,727.5,"1,901",
PA-003,PAM - Demo,10/2/2023 15:56,,,,PAYMENT,2000,NGN,2727.5,,
PA-003,PAM - Demo,10/2/2023 23:59,XL package,,1000,CHARGE,159,NGN,2568.5,222,
PA-003,PAM - Demo,10/3/2023 23:59,XL package,,1000,CHARGE,564,NGN,2004.5,"1,128",
PA-003,PAM - Demo,10/4/2023 23:59,XL package,,1000,CHARGE,731.5,NGN,1273,"1,463",
PA-003,PAM - Demo,10/5/2023 23:59,XL package,,1000,CHARGE,156.5,NGN,1116.5,313,
